Unnamed: 0,Unnamed: 1, z Liczba zatrzymań pociągów,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Dane roczne
Stawiguda,POLREGIO Spółka Akcyjna,248,234,240,238,236,250,278,270,264,278,256,264,3056
Stawiguda ,,248,234,240,238,236,250,278,270,264,278,256,264,3056
Gryźliny,POLREGIO Spółka Akcyjna,248,234,240,238,236,250,278,270,264,278,256,264,3056
Gryźliny ,,248,234,240,238,236,250,278,270,264,278,256,264,3056
Gągławki,POLREGIO Spółka Akcyjna,248,234,240,238,236,250,278,270,264,278,256,264,3056
Gągławki ,,248,234,240,238,236,250,278,270,264,278,256,264,3056
Bartąg,POLREGIO Spółka Akcyjna,248,234,240,238,236,250,278,270,264,278,256,264,3056
Bartąg ,,248,234,240,238,236,250,278,270,264,278,256,264,3056
Zakrzów-Sarnowo,POLREGIO Spółka Akcyjna,248,234,240,238,236,250,278,270,264,278,256,263,3055
Zakrzów-Sarnowo ,,248,234,240,238,236,250,278,270,264,278,256,263,3055
Wietrzychowo,POLREGIO Spółka Akcyjna,248,234,240,238,236,250,278,270,264,278,256,263,3055
Wietrzychowo ,,248,234,240,238,236,250,278,270,264,278,256,263,3055
Waplewo,POLREGIO Spółka Akcyjna,248,234,240,238,236,250,278,270,264,278,256,263,3055
Waplewo ,,248,234,240,238,236,250,278,270,264,278,256,263,3055
Kozłowo,POLREGIO Spółka Akcyjna,248,234,240,238,236,250,278,270,264,278,256,263,3055
Kozłowo ,,248,234,240,238,236,250,278,270,264,278,256,263,3055
Dobrzyń,POLREGIO Spółka Akcyjna,248,234,240,238,236,250,278,270,264,278,256,263,3055
Dobrzyń ,,248,234,240,238,236,250,278,270,264,278,256,263,3055
Bujaki,POLREGIO Spółka Akcyjna,248,234,240,238,236,250,278,270,264,278,256,263,3055
Bujaki ,,248,234,240,238,236,250,278,270,264,278,256,263,3055
Medyka,PKP INTERCITY Spółka Akcyjna ,,2,,1,2,,2,1,5,1,,1,15
Medyka,POLREGIO Spółka Akcyjna,158,158,204,230,276,272,296,292,288,308,272,284,3038
Medyka ,,158,160,204,231,278,272,298,293,293,309,272,285,3053
Przemyśl Wschodni,POLREGIO Spółka Akcyjna,158,158,204,230,276,272,296,292,288,308,272,284,3038
Przemyśl Wschodni ,,158,158,204,230,276,272,296,292,288,308,272,284,3038
Medyka Towarowa,POLREGIO Spółka Akcyjna,158,158,204,230,276,272,296,292,288,308,272,284,3038
Medyka Towarowa ,,158,158,204,230,276,272,296,292,288,308,272,284,3038
Medyka Rozrządowa,POLREGIO Spółka Akcyjna,158,158,204,230,276,272,296,292,288,308,272,284,3038
Medyka Rozrządowa ,,158,158,204,230,276,272,296,292,288,308,272,284,3038
Hurko,POLREGIO Spółka Akcyjna,158,158,204,230,276,272,296,292,288,308,272,284,3038
Hurko ,,158,158,204,230,276,272,296,292,288,308,272,284,3038
Myśliczyn,POLREGIO Spółka Akcyjna,244,252,247,257,248,244,275,268,235,276,254,225,3025
Myśliczyn ,,244,252,247,257,248,244,275,268,235,276,254,225,3025
Skoroszyce,POLREGIO Spółka Akcyjna,244,252,247,256,248,244,275,268,235,276,254,225,3024
Skoroszyce ,,244,252,247,256,248,244,275,268,235,276,254,225,3024
Pakosławice,POLREGIO Spółka Akcyjna,244,252,247,256,248,244,275,268,235,276,254,225,3024
Pakosławice ,,244,252,247,256,248,244,275,268,235,276,254,225,3024
Grodków Śląski,PKP INTERCITY Spółka Akcyjna ,,,,,,,,1,,,,,1
Grodków Śląski,POLREGIO Spółka Akcyjna,244,252,246,256,248,244,275,268,235,276,254,225,3023
Grodków Śląski ,,244,252,246,256,248,244,275,269,235,276,254,225,3024
Chróścina Nyska,POLREGIO Spółka Akcyjna,244,252,247,256,248,244,275,268,235,276,254,225,3024
Chróścina Nyska ,,244,252,247,256,248,244,275,268,235,276,254,225,3024
Stary Grodków,POLREGIO Spółka Akcyjna,244,252,246,256,248,244,275,268,235,276,254,225,3023
Stary Grodków ,,244,252,246,256,248,244,275,268,235,276,254,225,3023
Lipowa Śląska,POLREGIO Spółka Akcyjna,244,252,245,256,248,245,275,268,235,276,254,224,3022
Lipowa Śląska ,,244,252,245,256,248,245,275,268,235,276,254,224,3022
Olszanka,POLREGIO Spółka Akcyjna,244,251,245,256,248,245,275,268,235,276,254,224,3021
Olszanka ,,244,251,245,256,248,245,275,268,235,276,254,224,3021
Czeska Wieś,POLREGIO Spółka Akcyjna,244,251,245,256,248,245,275,268,235,276,254,224,3021
Czeska Wieś ,,244,251,245,256,248,245,275,268,235,276,254,224,3021
Dobre Miasto,PKP INTERCITY Spółka Akcyjna ,,,,,,,1,,,,,,1
Dobre Miasto,POLREGIO Spółka Akcyjna,247,234,237,237,242,244,270,263,255,270,251,246,2996
Dobre Miasto ,,247,234,237,237,242,244,271,263,255,270,251,246,2997
Swobodna,POLREGIO Spółka Akcyjna,247,234,237,237,242,244,270,263,255,270,251,246,2996
Swobodna ,,247,234,237,237,242,244,270,263,255,270,251,246,2996
Cerkiewnik,POLREGIO Spółka Akcyjna,247,234,237,237,242,244,270,263,255,270,251,246,2996
Cerkiewnik ,,247,234,237,237,242,244,270,263,255,270,251,246,2996
Bukwałd,POLREGIO Spółka Akcyjna,247,234,237,237,242,244,270,263,255,270,251,246,2996
Bukwałd ,,247,234,237,237,242,244,270,263,255,270,251,246,2996
Orneta,PKP INTERCITY Spółka Akcyjna ,,,,,,,1,,,,,,1
Orneta,POLREGIO Spółka Akcyjna,247,233,237,236,242,244,270,263,255,270,251,246,2994
Orneta ,,247,233,237,236,242,244,271,263,255,270,251,246,2995
Rogiedle,POLREGIO Spółka Akcyjna,247,233,237,236,242,244,270,263,255,270,251,246,2994
Rogiedle ,,247,233,237,236,242,244,270,263,255,270,251,246,2994
Pieniężno,PKP INTERCITY Spółka Akcyjna ,,,,,,,1,,,,,,1
Pieniężno,POLREGIO Spółka Akcyjna,247,233,237,236,242,244,270,262,255,270,251,246,2993
Pieniężno ,,247,233,237,236,242,244,271,262,255,270,251,246,2994
Lubomino,POLREGIO Spółka Akcyjna,247,233,237,236,242,244,270,263,255,270,251,246,2994
Lubomino ,,247,233,237,236,242,244,270,263,255,270,251,246,2994
Bzowiec,POLREGIO Spółka Akcyjna,247,233,237,236,242,244,270,263,255,270,251,246,2994
Bzowiec ,,247,233,237,236,242,244,270,263,255,270,251,246,2994
Nowy Dwór koło Ornety,POLREGIO Spółka Akcyjna,247,233,237,236,242,244,270,262,255,270,251,246,2993
Nowy Dwór koło Ornety ,,247,233,237,236,242,244,270,262,255,270,251,246,2993
Henrykowo,POLREGIO Spółka Akcyjna,247,233,237,236,242,244,270,262,255,270,251,246,2993
Henrykowo ,,247,233,237,236,242,244,270,262,255,270,251,246,2993
Braniewo,PKP INTERCITY Spółka Akcyjna ,,,,,,,1,,,,,,1
Braniewo,POLREGIO Spółka Akcyjna,247,232,237,236,242,243,270,262,255,270,251,246,2991
Braniewo ,,247,232,237,236,242,243,271,262,255,270,251,246,2992
Żugienie,POLREGIO Spółka Akcyjna,247,232,237,236,242,243,270,262,255,270,251,246,2991
Żugienie ,,247,232,237,236,242,243,270,262,255,270,251,246,2991
Wysoka Braniewska,POLREGIO Spółka Akcyjna,247,232,237,236,242,243,270,262,255,270,251,246,2991
Wysoka Braniewska ,,247,232,237,236,242,243,270,262,255,270,251,246,2991
Grodzie,POLREGIO Spółka Akcyjna,247,232,237,236,242,243,270,262,255,270,251,246,2991
Grodzie ,,247,232,237,236,242,243,270,262,255,270,251,246,2991
Jarzębiec,POLREGIO Spółka Akcyjna,247,232,237,236,242,243,270,262,255,270,251,246,2991
Jarzębiec ,,247,232,237,236,242,243,270,262,255,270,251,246,2991
Jagodin,PKP INTERCITY Spółka Akcyjna ,252,235,253,243,250,247,251,250,244,248,243,249,2965
Jagodin ,,252,235,253,243,250,247,251,250,244,248,243,249,2965
Kaczorowo,Koleje Mazowieckie - KM Spółka z o.o.,224,269,344,339,345,323,354,124,,,238,384,2944
Kaczorowo ,,224,269,344,339,345,323,354,124,,,238,384,2944
Arcelin,Koleje Mazowieckie - KM Spółka z o.o.,224,269,344,339,345,323,354,124,,,238,384,2944
Arcelin ,,224,269,344,339,345,323,354,124,,,238,384,2944
Baboszewo,Koleje Mazowieckie - KM Spółka z o.o.,224,269,344,339,345,323,354,124,,,238,384,2944
Baboszewo ,,224,269,344,339,345,323,354,124,,,238,384,2944
Turzynów,Koleje Wielkopolskie Sp. z o.o.,248,232,248,238,248,240,248,248,238,248,240,248,2924
Turzynów ,,248,232,248,238,248,240,248,248,238,248,240,248,2924
Nowe Kutnowskie,Koleje Wielkopolskie Sp. z o.o.,248,232,248,238,248,240,248,248,238,248,240,248,2924
Nowe Kutnowskie ,,248,232,248,238,248,240,248,248,238,248,240,248,2924
Krzewie,Koleje Wielkopolskie Sp. z o.o.,248,232,248,238,248,240,248,248,238,248,240,248,2924
Krzewie ,,248,232,248,238,248,240,248,248,238,248,240,248,2924
Powroźnik,POLREGIO Spółka Akcyjna,246,232,246,240,248,239,246,248,240,245,240,248,2918
Powroźnik ,,246,232,246,240,248,239,246,248,240,245,240,248,2918
Żurawnica,POLREGIO Spółka Akcyjna,238,232,241,239,246,238,248,248,240,248,240,229,2887
Żurawnica ,,238,232,241,239,246,238,248,248,240,248,240,229,2887
Wólka Niedzieliska,POLREGIO Spółka Akcyjna,238,232,241,239,246,238,248,248,240,248,240,229,2887
Wólka Niedzieliska ,,238,232,241,239,246,238,248,248,240,248,240,229,2887
Niedzieliska-Kolonia,POLREGIO Spółka Akcyjna,238,232,241,239,246,238,248,248,240,248,240,229,2887
Niedzieliska-Kolonia ,,238,232,241,239,246,238,248,248,240,248,240,229,2887
Lewin Kłodzki,Koleje Dolnośląskie S.A.,356,339,356,352,358,344,368,366,,,,,2839
Lewin Kłodzki ,,356,339,356,352,358,344,368,366,,,,,2839
Koźmin Wielkopolski,Koleje Wielkopolskie Sp. z o.o.,168,158,166,173,266,288,306,270,264,278,255,246,2838
Koźmin Wielkopolski ,,168,158,166,173,266,288,306,270,264,278,255,246,2838
Racławice Śląskie,CARGO Master Spółka z o.o.,,,,2,,,,,,,,,2
Racławice Śląskie,POLREGIO Spółka Akcyjna,207,226,232,250,232,250,270,269,204,254,231,197,2822
Racławice Śląskie ,,207,226,232,252,232,250,270,269,204,254,231,197,2824
Twardawa,CARGO Master Spółka z o.o.,,,,2,,,,,,,,,2
Twardawa,POLREGIO Spółka Akcyjna,207,226,232,250,232,250,269,269,203,254,231,197,2820
Twardawa ,,207,226,232,252,232,250,269,269,203,254,231,197,2822
Dytmarów,POLREGIO Spółka Akcyjna,207,226,232,250,232,250,270,269,204,254,231,197,2822
Dytmarów ,,207,226,232,250,232,250,270,269,204,254,231,197,2822
Forst Lausitz,CARGO Master Spółka z o.o.,,,2,,,,,,,,,,2
Forst Lausitz,Koleje Dolnośląskie S.A.,36,32,40,36,36,40,32,40,36,30,44,44,446
Forst Lausitz,POLREGIO Spółka Akcyjna,216,210,197,206,102,198,224,195,210,219,188,198,2363
Forst Lausitz ,,252,242,239,242,138,238,256,235,246,249,232,242,2811
Zasieki,Koleje Dolnośląskie S.A.,36,32,40,36,36,40,32,40,36,30,44,44,446
Zasieki,POLREGIO Spółka Akcyjna,216,210,197,206,102,198,224,195,210,219,188,198,2363
Zasieki ,,252,242,237,242,138,238,256,235,246,249,232,242,2809
Szczejkowice,Koleje Śląskie Spółka z o.o.,230,216,228,222,222,220,232,218,220,232,218,346,2804
Szczejkowice ,,230,216,228,222,222,220,232,218,220,232,218,346,2804
Rybnik Piaski,Koleje Śląskie Spółka z o.o.,230,216,228,222,222,220,232,218,220,232,218,346,2804
Rybnik Piaski ,,230,216,228,222,222,220,232,218,220,232,218,346,2804
Szybowice,CARGO Master Spółka z o.o.,,,,1,,,,,,,,,1
Szybowice,POLREGIO Spółka Akcyjna,207,227,232,250,232,250,270,269,173,254,231,197,2792
Szybowice ,,207,227,232,251,232,250,270,269,173,254,231,197,2793
Nowy Las,POLREGIO Spółka Akcyjna,207,227,232,250,232,250,270,269,173,254,231,197,2792
Nowy Las ,,207,227,232,250,232,250,270,269,173,254,231,197,2792
Żulin,POLREGIO Spółka Akcyjna,236,224,235,232,240,230,238,239,231,240,227,205,2777
Żulin ,,236,224,235,232,240,230,238,239,231,240,227,205,2777
Zagrody Kościół,POLREGIO Spółka Akcyjna,236,224,235,232,240,230,238,239,231,240,227,205,2777
Zagrody Kościół ,,236,224,235,232,240,230,238,239,231,240,227,205,2777
Siódmak,Koleje Mazowieckie - KM Spółka z o.o.,,,,,,,,,,,,68,68
Siódmak,POLREGIO Spółka Akcyjna,239,226,231,203,210,218,248,249,231,237,233,180,2705
Siódmak ,,239,226,231,203,210,218,248,249,231,237,233,248,2773
Szczepki,POLREGIO Spółka Akcyjna,230,216,228,222,225,220,254,256,222,232,215,226,2746
Szczepki ,,230,216,228,222,225,220,254,256,222,232,215,226,2746
Różanystok,POLREGIO Spółka Akcyjna,230,216,228,222,226,220,254,255,222,232,215,226,2746
Różanystok ,,230,216,228,222,226,220,254,255,222,232,215,226,2746
Sidra,POLREGIO Spółka Akcyjna,230,216,228,222,226,220,254,255,222,232,215,226,2746
Sidra ,,230,216,228,222,226,220,254,255,222,232,215,226,2746
Płociczno koło Suwałk,POLREGIO Spółka Akcyjna,230,216,228,222,225,220,254,256,222,232,215,226,2746
Płociczno koło Suwałk ,,230,216,228,222,225,220,254,256,222,232,215,226,2746
Racewo,POLREGIO Spółka Akcyjna,230,216,228,222,226,220,254,255,222,232,215,226,2746
Racewo ,,230,216,228,222,226,220,254,255,222,232,215,226,2746
Ostrowie Biebrzańskie,POLREGIO Spółka Akcyjna,230,216,228,222,226,220,254,255,222,232,215,226,2746
Ostrowie Biebrzańskie ,,230,216,228,222,226,220,254,255,222,232,215,226,2746
Kamienna Nowa,POLREGIO Spółka Akcyjna,230,216,228,222,226,220,254,255,222,232,215,226,2746
Kamienna Nowa ,,230,216,228,222,226,220,254,255,222,232,215,226,2746
Gliniszcze,POLREGIO Spółka Akcyjna,230,216,228,222,226,220,254,255,222,232,215,226,2746
Gliniszcze ,,230,216,228,222,226,220,254,255,222,232,215,226,2746
Jastrzębna,POLREGIO Spółka Akcyjna,230,216,228,222,226,220,254,255,222,232,215,226,2746
Jastrzębna ,,230,216,228,222,226,220,254,255,222,232,215,226,2746
Blizna,POLREGIO Spółka Akcyjna,230,216,228,222,225,220,254,256,222,232,215,226,2746
Blizna ,,230,216,228,222,225,220,254,256,222,232,215,226,2746
Augustów Port,POLREGIO Spółka Akcyjna,230,216,228,222,225,220,254,256,222,232,215,226,2746
Augustów Port ,,230,216,228,222,225,220,254,256,222,232,215,226,2746
Balinka,POLREGIO Spółka Akcyjna,230,216,228,222,226,220,254,255,222,232,215,226,2746
Balinka ,,230,216,228,222,226,220,254,255,222,232,215,226,2746
Kędzierzyn-Koźle Przystanek,CARGO Master Spółka z o.o.,,,,1,,,,,,,,,1
Kędzierzyn-Koźle Przystanek,POLREGIO Spółka Akcyjna,207,226,232,160,233,250,269,269,203,254,231,197,2731
Kędzierzyn-Koźle Przystanek ,,207,226,232,161,233,250,269,269,203,254,231,197,2732
Kędzierzyn-Koźle Zachodnie,POLREGIO Spółka Akcyjna,207,226,232,160,233,250,269,269,203,254,231,197,2731
Kędzierzyn-Koźle Zachodnie ,,207,226,232,160,233,250,269,269,203,254,231,197,2731
Pokrzywnica,POLREGIO Spółka Akcyjna,207,226,232,160,232,250,269,269,203,254,231,197,2730
Pokrzywnica ,,207,226,232,160,232,250,269,269,203,254,231,197,2730
Włoszczowice,POLREGIO Spółka Akcyjna,226,216,228,222,226,220,232,228,220,232,218,260,2728
Włoszczowice ,,226,216,228,222,226,220,232,228,220,232,218,260,2728
Dębska Wola,POLREGIO Spółka Akcyjna,226,216,228,222,226,220,232,228,220,232,218,260,2728
Dębska Wola ,,226,216,228,222,226,220,232,228,220,232,218,260,2728
Brzeziny,POLREGIO Spółka Akcyjna,226,216,228,222,226,220,232,228,220,232,218,260,2728
Brzeziny ,,226,216,228,222,226,220,232,228,220,232,218,260,2728
Rogóźno Pomorskie,POLREGIO Spółka Akcyjna,310,288,310,300,50,220,306,310,10,10,300,310,2724
Rogóźno Pomorskie ,,310,288,310,300,50,220,306,310,10,10,300,310,2724
Grudziądz Owczarki,POLREGIO Spółka Akcyjna,310,287,310,300,50,220,306,310,10,10,300,310,2723
Grudziądz Owczarki ,,310,287,310,300,50,220,306,310,10,10,300,310,2723
Grudziądz Tuszewo,POLREGIO Spółka Akcyjna,310,287,310,300,50,220,306,310,10,10,300,310,2723
Grudziądz Tuszewo ,,310,287,310,300,50,220,306,310,10,10,300,310,2723
Wkra,Koleje Mazowieckie - KM Spółka z o.o.,224,269,344,339,345,323,,,,128,338,384,2694
Wkra ,,224,269,344,339,345,323,,,,128,338,384,2694
Dalanówek,Koleje Mazowieckie - KM Spółka z o.o.,224,269,344,339,345,323,,,,128,338,384,2694
Dalanówek ,,224,269,344,339,345,323,,,,128,338,384,2694
Cieksyn,Koleje Mazowieckie - KM Spółka z o.o.,224,269,344,339,345,323,,,,128,338,384,2694
Cieksyn ,,224,269,344,339,345,323,,,,128,338,384,2694
Grudze,Łódzka Kolej Aglomeracyjna Sp. z o.o.,909,858,922,,,,,,,,,,2689
Grudze ,,909,858,922,,,,,,,,,,2689
Susiec,POLREGIO Spółka Akcyjna,239,232,241,239,247,225,186,186,184,215,240,229,2663
Susiec ,,239,232,241,239,247,225,186,186,184,215,240,229,2663
Maziły,POLREGIO Spółka Akcyjna,239,232,241,239,247,225,186,186,184,215,240,229,2663
Maziły ,,239,232,241,239,247,225,186,186,184,215,240,229,2663
Bełżec Drugi,POLREGIO Spółka Akcyjna,239,232,241,239,247,225,186,186,184,215,240,229,2663
Bełżec Drugi ,,239,232,241,239,247,225,186,186,184,215,240,229,2663
Bełżec,POLREGIO Spółka Akcyjna,239,232,241,239,247,225,186,186,184,215,240,229,2663
Bełżec ,,239,232,241,239,247,225,186,186,184,215,240,229,2663
Nowiny,POLREGIO Spółka Akcyjna,238,232,241,239,246,225,186,186,184,215,240,229,2661
Nowiny ,,238,232,241,239,246,225,186,186,184,215,240,229,2661
Józefów Roztoczański,POLREGIO Spółka Akcyjna,238,232,241,239,246,225,186,186,184,215,240,229,2661
Józefów Roztoczański ,,238,232,241,239,246,225,186,186,184,215,240,229,2661
Długi Kąt,POLREGIO Spółka Akcyjna,238,232,241,239,246,225,186,186,184,215,240,229,2661
Długi Kąt ,,238,232,241,239,246,225,186,186,184,215,240,229,2661
Kołobrzeg Amfiteatr,POLREGIO Spółka Akcyjna,,,,,,278,406,400,377,398,372,419,2650
Kołobrzeg Amfiteatr ,,,,,,,278,406,400,377,398,372,419,2650
Lipusz,POLREGIO Spółka Akcyjna,224,216,214,208,222,214,230,203,220,232,216,225,2624
Lipusz ,,224,216,214,208,222,214,230,203,220,232,216,225,2624
Męcikał,POLREGIO Spółka Akcyjna,225,216,214,208,222,214,230,203,219,232,215,225,2623
Męcikał ,,225,216,214,208,222,214,230,203,219,232,215,225,2623
Brusy,POLREGIO Spółka Akcyjna,225,216,214,208,222,214,230,203,219,232,215,225,2623
Brusy ,,225,216,214,208,222,214,230,203,219,232,215,225,2623
Powałki,POLREGIO Spółka Akcyjna,225,216,214,208,222,214,228,203,219,232,216,225,2622
Powałki ,,225,216,214,208,222,214,228,203,219,232,216,225,2622
Łubiana,POLREGIO Spółka Akcyjna,224,216,214,208,222,214,230,203,218,232,216,225,2622
Łubiana ,,224,216,214,208,222,214,230,203,218,232,216,225,2622
Lubnia,POLREGIO Spółka Akcyjna,224,216,214,208,222,214,230,203,219,232,215,225,2622
Lubnia ,,224,216,214,208,222,214,230,203,219,232,215,225,2622
Dziemiany Kaszubskie,POLREGIO Spółka Akcyjna,224,216,214,208,222,214,230,203,219,232,215,225,2622
Dziemiany Kaszubskie ,,224,216,214,208,222,214,230,203,219,232,215,225,2622
Żabno koło Chojnic,POLREGIO Spółka Akcyjna,225,216,214,208,222,214,228,203,219,232,215,225,2621
Żabno koło Chojnic ,,225,216,214,208,222,214,228,203,219,232,215,225,2621
Raduń,POLREGIO Spółka Akcyjna,224,216,214,208,222,214,228,203,219,232,215,225,2620
Raduń ,,224,216,214,208,222,214,228,203,219,232,215,225,2620
Lipuska Huta,POLREGIO Spółka Akcyjna,224,216,214,208,222,214,228,203,219,232,215,225,2620
Lipuska Huta ,,224,216,214,208,222,214,228,203,219,232,215,225,2620
Kalisz Kaszubski,POLREGIO Spółka Akcyjna,224,216,214,208,222,214,228,203,219,232,215,225,2620
Kalisz Kaszubski ,,224,216,214,208,222,214,228,203,219,232,215,225,2620
Garczyn,POLREGIO Spółka Akcyjna,224,216,214,208,222,214,228,203,218,232,216,225,2620
Garczyn ,,224,216,214,208,222,214,228,203,218,232,216,225,2620
Zastocze,POLREGIO Spółka Akcyjna,222,207,218,216,223,209,224,220,213,224,212,222,2610
Zastocze ,,222,207,218,216,223,209,224,220,213,224,212,222,2610
Knyszyn,POLREGIO Spółka Akcyjna,222,207,218,216,223,209,224,220,213,224,212,222,2610
Knyszyn ,,222,207,218,216,223,209,224,220,213,224,212,222,2610
Czechowizna,POLREGIO Spółka Akcyjna,222,207,218,216,223,209,224,220,213,224,212,222,2610
Czechowizna ,,222,207,218,216,223,209,224,220,213,224,212,222,2610
Dobrzyniewo Duże,POLREGIO Spółka Akcyjna,220,207,218,216,223,209,224,218,213,224,212,222,2606
Dobrzyniewo Duże ,,220,207,218,216,223,209,224,218,213,224,212,222,2606
Fasty,POLREGIO Spółka Akcyjna,220,207,218,216,223,209,224,218,213,224,212,222,2606
Fasty ,,220,207,218,216,223,209,224,218,213,224,212,222,2606
Białystok Bacieczki,POLREGIO Spółka Akcyjna,220,207,218,216,223,209,224,218,213,224,212,222,2606
Białystok Bacieczki ,,220,207,218,216,223,209,224,218,213,224,212,222,2606
Borsukówka,POLREGIO Spółka Akcyjna,220,207,218,216,223,209,224,218,213,224,212,222,2606
Borsukówka ,,220,207,218,216,223,209,224,218,213,224,212,222,2606
Białystok Starosielce,POLREGIO Spółka Akcyjna,220,207,218,216,223,209,224,218,213,224,212,220,2604
Białystok Starosielce ,,220,207,218,216,223,209,224,218,213,224,212,220,2604
Wierzawice,POLREGIO Spółka Akcyjna,234,202,221,224,232,190,184,186,230,238,228,234,2603
Wierzawice ,,234,202,221,224,232,190,184,186,230,238,228,234,2603
Tryńcza,POLREGIO Spółka Akcyjna,234,202,221,224,232,190,184,186,230,238,228,234,2603
Tryńcza ,,234,202,221,224,232,190,184,186,230,238,228,234,2603
Nowa Sarzyna Kolonia,POLREGIO Spółka Akcyjna,234,202,221,224,232,190,184,186,230,238,228,234,2603
Nowa Sarzyna Kolonia ,,234,202,221,224,232,190,184,186,230,238,228,234,2603
Łętownia,POLREGIO Spółka Akcyjna,234,202,221,224,232,190,184,186,230,238,228,234,2603
Łętownia ,,234,202,221,224,232,190,184,186,230,238,228,234,2603
Grodzisko Dolne,POLREGIO Spółka Akcyjna,234,202,221,224,232,190,184,186,230,238,228,234,2603
Grodzisko Dolne ,,234,202,221,224,232,190,184,186,230,238,228,234,2603
Gniewczyna,POLREGIO Spółka Akcyjna,234,202,221,224,232,190,184,186,230,238,228,234,2603
Gniewczyna ,,234,202,221,224,232,190,184,186,230,238,228,234,2603
Jelna,POLREGIO Spółka Akcyjna,234,202,221,224,232,190,184,186,230,238,228,234,2603
Jelna ,,234,202,221,224,232,190,184,186,230,238,228,234,2603
Goniądz,POLREGIO Spółka Akcyjna,222,207,218,216,223,209,224,220,206,224,212,222,2603
Goniądz ,,222,207,218,216,223,209,224,220,206,224,212,222,2603
Ruda,POLREGIO Spółka Akcyjna,222,207,218,216,223,209,224,220,205,224,212,222,2602
Ruda ,,222,207,218,216,223,209,224,220,205,224,212,222,2602
Podlasek,POLREGIO Spółka Akcyjna,222,207,218,216,223,209,224,220,205,224,212,222,2602
Podlasek ,,222,207,218,216,223,209,224,220,205,224,212,222,2602
Prostki,POLREGIO Spółka Akcyjna,222,207,218,216,223,209,224,220,204,224,212,222,2601
Prostki ,,222,207,218,216,223,209,224,220,204,224,212,222,2601
